raba	rab'a
respublikanan	respublik'an'a'n
respublikano	respublik'an'o
respublikanoj	respublik'an'o'j
respublikanojn	respublik'an'o'j'n
respublikanismo	respublik'an'ism'o
respublikisto	respublik'ist'o
respublikistoj	respublik'ist'o'j
resta	rest'a
restaj	rest'a'j
restajn	rest'a'j'n
restan	rest'a'n
restas	rest'as
resti	rest'i
restis	rest'is
resto	rest'o
restoj	rest'o'j
restojn	rest'o'j'n
reston	rest'o'n
restos	rest'os
restu	rest'u
restus	rest'us
restadas	rest'ad'as
restadi	rest'ad'i
restadis	rest'ad'is
restado	rest'ad'o
restadoj	rest'ad'o'j
restadojn	rest'ad'o'j'n
restadon	rest'ad'o'n
restados	rest'ad'os
restadu	rest'ad'u
restadejo	rest'ad'ej'o
restadejoj	rest'ad'ej'o'j
restadejon	rest'ad'ej'o'n
restajho	rest'aĵ'o
restaĵo	rest'aĵ'o
restaĵoj	rest'aĵ'o'j
restaĵojn	rest'aĵ'o'j'n
restaĵon	rest'aĵ'o'n
restanta	rest'ant'a
restantaj	rest'ant'a'j
restantajn	rest'ant'a'j'n
restantan	rest'ant'a'n
restante	rest'ant'e
restejo	rest'ej'o
restejon	rest'ej'o'n
restigas	rest'ig'as
restigi	rest'ig'i
restigis	rest'ig'is
restigos	rest'ig'os
restigu	rest'ig'u
restinta	rest'int'a
restintaj	rest'int'a'j
restintajn	rest'int'a'j'n
restintan	rest'int'a'n
restinte	rest'int'e
restintoj	rest'int'o'j
restintus	rest'int'us
restita	rest'it'a
restaŭri	restaŭr'i
restaŭris	restaŭr'is
restaŭro	restaŭr'o
restaŭrado	restaŭr'ad'o
restaŭradon	restaŭr'ad'o'n
restaŭristo	restaŭr'ist'o
restaŭrita	restaŭr'it'a
restaŭritaj	restaŭr'it'a'j
restitui	restitu'i
restituo	restitu'o
restoracia	restoraci'a
restoracio	restoraci'o
restoracioj	restoraci'o'j
restoraciojn	restoraci'o'j'n
restoracion	restoraci'o'n
restoraciestro	restoraci'estr'o
restoracieto	restoraci'et'o
restoraciisto	restoraci'ist'o
restrikta	restrikt'a
restriktaj	restrikt'a'j
restriktajn	restrikt'a'j'n
restriktan	restrikt'a'n
restriktas	restrikt'as
restrikti	restrikt'i
restrikto	restrikt'o
restriktoj	restrikt'o'j
restriktojn	restrikt'o'j'n
restrikton	restrikt'o'n
restriktita	restrikt'it'a
resuma	resum'a
resumaj	resum'a'j
resuman	resum'a'n
resumas	resum'as
resume	resum'e
resumi	resum'i
resumis	resum'is
resumo	resum'o
resumoj	resum'o'j
resumojn	resum'o'j'n
resumon	resum'o'n
resumos	resum'os
resumu	resum'u
resumante	resum'ant'e
resumigo	resum'ig'o
resumiĝas	resum'iĝ'as
resumita	resum'it'a
resumitaj	resum'it'a'j
resurekti	resurekt'i
resurektinta	resurekt'int'a
resurektinto	resurekt'int'o
reta	ret'a
retaj	ret'a'j
retajn	ret'a'j'n
retan	ret'a'n
rete	ret'e
reto	ret'o
retoj	ret'o'j
retojn	ret'o'j'n
reton	ret'o'n
retadreso	ret'adres'o
retadresoj	ret'adres'o'j
retadresojn	ret'adres'o'j'n
retadreson	ret'adres'o'n
retagentejo	ret'agent'ej'o
retaĵo	ret'aĵ'o
retaliro	ret'al'ir'o
retaliron	ret'al'ir'o'n
retano	ret'an'o
retanoj	ret'an'o'j
retaro	ret'ar'o
retbabilo	ret'babil'o
retbabilejoj	ret'babil'ej'o'j
retbazita	ret'baz'it'a
retbazitaj	ret'baz'it'a'j
retbutiko	ret'butik'o
reteja	ret'ej'a
retejaj	ret'ej'a'j
retejo	ret'ej'o
retejoj	ret'ej'o'j
retejojn	ret'ej'o'j'n
retejon	ret'ej'o'n
retestro	ret'estr'o
retfiŝkaptado	ret'fiŝ'kapt'ad'o
retforumo	ret'forum'o
retforumoj	ret'forum'o'j
retforumon	ret'forum'o'n
retgazeto	ret'gazet'o
retgazetoj	ret'gazet'o'j
retigado	ret'ig'ad'o
retigadon	ret'ig'ad'o'n
retkamerao	ret'kamera'o
retkonekto	ret'konekt'o
retkonektoj	ret'konekt'o'j
retlegantoj	ret'leg'ant'o'j
retletero	ret'leter'o
retleteroj	ret'leter'o'j
retleteron	ret'leter'o'n
retlibroj	ret'libr'o'j
retligo	ret'lig'o
retligoj	ret'lig'o'j
retlisto	ret'list'o
retlistoj	ret'list'o'j
retloko	ret'lok'o
retmajstroj	ret'majstr'o'j
retmesaĝo	ret'mesaĝ'o
retmesaĝoj	ret'mesaĝ'o'j
retmesaĝojn	ret'mesaĝ'o'j'n
retmesaĝon	ret'mesaĝ'o'n
retnodoj	ret'nod'o'j
retolisto	ret'o'list'o
retoprogramo	ret'o'program'o
retoprogramoj	ret'o'program'o'j
retpagho	ret'paĝ'o
retpaĝo	ret'paĝ'o
retpaĝoj	ret'paĝ'o'j
retpaĝojn	ret'paĝ'o'j'n
retpaĝon	ret'paĝ'o'n
retpagharo	ret'paĝ'ar'o
retpaĝaro	ret'paĝ'ar'o
retpaĝaroj	ret'paĝ'ar'o'j
retpaĝaron	ret'paĝ'ar'o'n
retpirato	ret'pirat'o
retpiratoj	ret'pirat'o'j
retpoŝta	ret'poŝt'a
retpoŝtaj	ret'poŝt'a'j
retpoŝtajn	ret'poŝt'a'j'n
retpoŝtan	ret'poŝt'a'n
retpoŝte	ret'poŝt'e
retpoŝto	ret'poŝt'o
retpoŝtoj	ret'poŝt'o'j
retpoŝtojn	ret'poŝt'o'j'n
retpoŝton	ret'poŝt'o'n
retpoŝtadreso	ret'poŝt'adres'o
retpoŝtadreson	ret'poŝt'adres'o'n
retpoŝtaĵo	ret'poŝt'aĵ'o
retpoŝtaĵoj	ret'poŝt'aĵ'o'j
retpoŝtaĵon	ret'poŝt'aĵ'o'n
retpunkto	ret'punkt'o
retpunktoj	ret'punkt'o'j
retradio	ret'radi'o
retradion	ret'radi'o'n
retsendado	ret'send'ad'o
retservo	ret'serv'o
retservoj	ret'serv'o'j
retservojn	ret'serv'o'j'n
retservilo	ret'serv'il'o
retserviloj	ret'serv'il'o'j
retstacioj	ret'staci'o'j
retujo	ret'uj'o
retujoj	ret'uj'o'j
retujon	ret'uj'o'n
retuloj	ret'ul'o'j
retumas	ret'um'as
retumi	ret'um'i
retumado	ret'um'ad'o
retumadon	ret'um'ad'o'n
retumantoj	ret'um'ant'o'j
retumilo	ret'um'il'o
retumiloj	ret'um'il'o'j
retumilon	ret'um'il'o'n
retuzantoj	ret'uz'ant'o'j
retablo	retabl'o
retabloj	retabl'o'j
retikulo	retikul'o
retina	retin'a
retinaj	retin'a'j
retino	retin'o
retinon	retin'o'n
retoro	retor'o
retorika	retor'ik'a
retorikaj	retor'ik'a'j
retorikajn	retor'ik'a'j'n
retorikan	retor'ik'a'n
retorike	retor'ik'e
retoriko	retor'ik'o
retorikon	retor'ik'o'n
retreti	retret'i
retreto	retret'o
retro	retro
retroaktive	retro'aktiv'e
retrofleksa	retro'fleks'a
retrofleksaj	retro'fleks'a'j
retroira	retro'ir'a
retroiran	retro'ir'a'n
retroiri	retro'ir'i
retroiris	retro'ir'is
retroiro	retro'ir'o
retropaŝas	retro'paŝ'as
retropaŝi	retro'paŝ'i
retropaŝis	retro'paŝ'is
retrorigardi	retro'rigard'i
retrorigardis	retro'rigard'is
retrorigardo	retro'rigard'o
retrorigardante	retro'rigard'ant'e
retrospegulo	retro'spegul'o
retrospektiva	retrospektiv'a
retrospektive	retrospektiv'e
retrospektivo	retrospektiv'o
retuŝado	retuŝ'ad'o
reunio	reuni'o
reunion	reuni'o'n
reŭmatismo	reŭmat'ism'o
reva	rev'a
revas	rev'as
reve	rev'e
revi	rev'i
revis	rev'is
revo	rev'o
revoj	rev'o'j
revojn	rev'o'j'n
revon	rev'o'n
revu	rev'u
revadis	rev'ad'is
revado	rev'ad'o
revanta	rev'ant'a
revantaj	rev'ant'a'j
revante	rev'ant'e
revanto	rev'ant'o
revema	rev'em'a
revemaj	rev'em'a'j
reveme	rev'em'e
revpensado	rev'pens'ad'o
revulo	rev'ul'o
revuloj	rev'ul'o'j
revelaciaj	revelaci'a'j
revelacias	revelaci'as
revelaciis	revelaci'is
revelacio	revelaci'o
revelacioj	revelaci'o'j
revelaciojn	revelaci'o'j'n
revelacion	revelaci'o'n
revelaciita	revelaci'it'a
revelaciitaj	revelaci'it'a'j
reversa	revers'a
reverse	revers'e
reverso	revers'o
reversoj	revers'o'j
reverson	revers'o'n
revizia	revizi'a
revizias	revizi'as
revizii	revizi'i
reviziis	revizi'is
revizio	revizi'o
revizioj	revizi'o'j
reviziojn	revizi'o'j'n
revizion	revizi'o'n
revizios	revizi'os
reviziu	revizi'u
reviziado	revizi'ad'o
reviziadon	revizi'ad'o'n
revizianta	revizi'ant'a
reviziante	revizi'ant'e
revizianto	revizi'ant'o
reviziantoj	revizi'ant'o'j
reviziata	revizi'at'a
reviziisma	revizi'ism'a
reviziismaj	revizi'ism'a'j
reviziismo	revizi'ism'o
reviziita	revizi'it'a
reviziitaj	revizi'it'a'j
reviziitajn	revizi'it'a'j'n
reviziitan	revizi'it'a'n
revizora	revizor'a
revizoro	revizor'o
revizoroj	revizor'o'j
revolucia	revoluci'a
revoluciaj	revoluci'a'j
revoluciajn	revoluci'a'j'n
revolucian	revoluci'a'n
revolucie	revoluci'e
revolucii	revoluci'i
revoluciis	revoluci'is
revolucio	revoluci'o
revolucioj	revoluci'o'j
revoluciojn	revoluci'o'j'n
revolucion	revoluci'o'n
revoluciema	revoluci'em'a
revoluciemaj	revoluci'em'a'j
revolucieman	revoluci'em'a'n
revoluciigi	revoluci'ig'i
revoluciigis	revoluci'ig'is
revoluciulo	revoluci'ul'o
revoluciuloj	revoluci'ul'o'j
revoluciulojn	revoluci'ul'o'j'n
revolvero	revolver'o
revolveroj	revolver'o'j
revolverojn	revolver'o'j'n
revolveron	revolver'o'n
revua	revu'a
revuaj	revu'a'j
revuo	revu'o
revuoj	revu'o'j
revuojn	revu'o'j'n
revuon	revu'o'n
revueto	revu'et'o
revueton	revu'et'o'n
rezende	rezende
rezerva	rezerv'a
rezervaj	rezerv'a'j
rezervajn	rezerv'a'j'n
rezervan	rezerv'a'n
rezervas	rezerv'as
rezervi	rezerv'i
rezervis	rezerv'is
rezervo	rezerv'o
rezervoj	rezerv'o'j
rezervojn	rezerv'o'j'n
rezervon	rezerv'o'n
rezervos	rezerv'os
rezervu	rezerv'u
rezervado	rezerv'ad'o
rezervadoj	rezerv'ad'o'j
rezervadojn	rezerv'ad'o'j'n
rezervadon	rezerv'ad'o'n
rezervante	rezerv'ant'e
rezervata	rezerv'at'a
rezervataj	rezerv'at'a'j
rezervejo	rezerv'ej'o
rezervejoj	rezerv'ej'o'j
rezervejojn	rezerv'ej'o'j'n
rezervejon	rezerv'ej'o'n
rezervistoj	rezerv'ist'o'j
rezervita	rezerv'it'a
rezervitaj	rezerv'it'a'j
rezervitajn	rezerv'it'a'j'n
rezervitan	rezerv'it'a'n
rezervite	rezerv'it'e
rezervitaĵo	rezerv'it'aĵ'o
rezervokvanto	rezerv'o'kvant'o
rezervujo	rezerv'uj'o
rezervujoj	rezerv'uj'o'j
rezervujojn	rezerv'uj'o'j'n
rezervujon	rezerv'uj'o'n
rezidas	rezid'as
rezidis	rezid'is
rezidantoj	rezid'ant'o'j
rezideja	rezid'ej'a
rezidejo	rezid'ej'o
rezidejoj	rezid'ej'o'j
rezidejon	rezid'ej'o'n
reziduaj	rezidu'a'j
rezigna	rezign'a
rezignas	rezign'as
rezigne	rezign'e
rezigni	rezign'i
rezignis	rezign'is
rezigno	rezign'o
rezignon	rezign'o'n
rezignos	rezign'os
rezignu	rezign'u
rezignus	rezign'us
rezignado	rezign'ad'o
rezignadon	rezign'ad'o'n
rezignante	rezign'ant'e
rezigninte	rezign'int'e
rezignita	rezign'it'a
rezignitaj	rezign'it'a'j
rezignacia	rezignaci'a
rezignacie	rezignaci'e
rezignacii	rezignaci'i
rezignaciis	rezignaci'is
rezignacio	rezignaci'o
rezina	rezin'a
rezino	rezin'o
rezinoj	rezin'o'j
rezinon	rezin'o'n
rezista	rezist'a
rezistaj	rezist'a'j
rezistan	rezist'a'n
rezistas	rezist'as
rezisti	rezist'i
rezistis	rezist'is
rezisto	rezist'o
rezistoj	rezist'o'j
rezistojn	rezist'o'j'n
reziston	rezist'o'n
rezistos	rezist'os
rezistu	rezist'u
rezistus	rezist'us
rezistado	rezist'ad'o
rezistadon	rezist'ad'o'n
rezistanco	rezist'anc'o
rezistancon	rezist'anc'o'n
rezistanta	rezist'ant'a
rezistantaj	rezist'ant'a'j
rezistante	rezist'ant'e
rezistantoj	rezist'ant'o'j
rezisteco	rezist'ec'o
rezistecon	rezist'ec'o'n
rezistema	rezist'em'a
rezistemaj	rezist'em'a'j
rezistemajn	rezist'em'a'j'n
rezisteman	rezist'em'a'n
rezistemo	rezist'em'o
rezistilo	rezist'il'o
rezistiloj	rezist'il'o'j
rezistilojn	rezist'il'o'j'n
rezistita	rezist'it'a
rezistitaj	rezist'it'a'j
rezistkapablo	rezist'kapabl'o
rezistmilito	rezist'milit'o
rezistmovado	rezist'mov'ad'o
rezistomovado	rezist'o'mov'ad'o
rezolucia	rezoluci'a
rezoluciaj	rezoluci'a'j
rezoluciis	rezoluci'is
rezolucio	rezoluci'o
rezolucioj	rezoluci'o'j
rezoluciojn	rezoluci'o'j'n
rezolucion	rezoluci'o'n
rezoluta	rezolut'a
rezolute	rezolut'e
rezonas	rezon'as
rezoni	rezon'i
rezonis	rezon'is
rezono	rezon'o
rezonoj	rezon'o'j
rezonojn	rezon'o'j'n
rezonon	rezon'o'n
rezonadi	rezon'ad'i
rezonadis	rezon'ad'is
rezonado	rezon'ad'o
rezonadoj	rezon'ad'o'j
rezonadon	rezon'ad'o'n
rezonante	rezon'ant'e
rezulta	rezult'a
rezultaj	rezult'a'j
rezultajn	rezult'a'j'n
rezultan	rezult'a'n
rezultas	rezult'as
rezulte	rezult'e
rezulti	rezult'i
rezultis	rezult'is
rezulto	rezult'o
rezultoj	rezult'o'j
rezultojn	rezult'o'j'n
rezulton	rezult'o'n
rezultos	rezult'os
rezultus	rezult'us
rezultado	rezult'ad'o
rezultanta	rezult'ant'a
rezultantaj	rezult'ant'a'j
rezultantan	rezult'ant'a'n
rezultante	rezult'ant'e
rezultanto	rezult'ant'o
rezultigas	rezult'ig'as
rezultigi	rezult'ig'i
rezultigis	rezult'ig'is
rezultigos	rezult'ig'os
rezultigus	rezult'ig'us
rezultiganta	rezult'ig'ant'a
rezultigantaj	rezult'ig'ant'a'j
rezultigantajn	rezult'ig'ant'a'j'n
rezultigantan	rezult'ig'ant'a'n
rezultigante	rezult'ig'ant'e
rezultigintus	rezult'ig'int'us
rezultigita	rezult'ig'it'a
rezultigitaj	rezult'ig'it'a'j
rezultiĝas	rezult'iĝ'as
rezultiĝi	rezult'iĝ'i
rezultiĝis	rezult'iĝ'is
rezultiĝos	rezult'iĝ'os
rezultiĝus	rezult'iĝ'us
rezultiĝanta	rezult'iĝ'ant'a
rezultiĝantaj	rezult'iĝ'ant'a'j
rezultiĝantajn	rezult'iĝ'ant'a'j'n
rezultiĝantan	rezult'iĝ'ant'a'n
rezultiĝante	rezult'iĝ'ant'e
rezultinta	rezult'int'a
rezultintaj	rezult'int'a'j
rezultintan	rezult'int'a'n
rezultita	rezult'it'a
rezultato	rezultat'o
rezultatoj	rezultat'o'j
rezultatojn	rezultat'o'j'n
rezultaton	rezultat'o'n
riba	rib'a
ribo	rib'o
riboj	rib'o'j
ribosomo	rib'o'som'o
ribosomoj	rib'o'som'o'j
ribeiro	ribeir'o
ribela	ribel'a
ribelaj	ribel'a'j
ribelajn	ribel'a'j'n
ribelas	ribel'as
ribeli	ribel'i
ribelis	ribel'is
ribelo	ribel'o
ribeloj	ribel'o'j
ribelojn	ribel'o'j'n
ribelon	ribel'o'n
ribelus	ribel'us
ribelado	ribel'ad'o
ribelanta	ribel'ant'a
ribelantaj	ribel'ant'a'j
ribelanto	ribel'ant'o
ribelantoj	ribel'ant'o'j
ribelantojn	ribel'ant'o'j'n
ribelarmeoj	ribel'arme'o'j
ribelema	ribel'em'a
ribelemaj	ribel'em'a'j
ribelemajn	ribel'em'a'j'n
ribeleman	ribel'em'a'n
ribelemo	ribel'em'o
ribelemon	ribel'em'o'n
ribeligi	ribel'ig'i
ribeliĝis	ribel'iĝ'is
ribelintoj	ribel'int'o'j
ribelula	ribel'ul'a
ribelulo	ribel'ul'o
ribeluloj	ribel'ul'o'j
ribelulojn	ribel'ul'o'j'n
riceva	ricev'a
ricevas	ricev'as
ricevi	ricev'i
ricevis	ricev'is
ricevo	ricev'o
ricevoj	ricev'o'j
ricevon	ricev'o'n
ricevos	ricev'os
ricevu	ricev'u
ricevus	ricev'us
ricevadas	ricev'ad'as
ricevadi	ricev'ad'i
ricevadis	ricev'ad'is
ricevado	ricev'ad'o
ricevadon	ricev'ad'o'n
ricevaĵo	ricev'aĵ'o
ricevaĵoj	ricev'aĵ'o'j
ricevaĵojn	ricev'aĵ'o'j'n
ricevanta	ricev'ant'a
ricevantaj	ricev'ant'a'j
ricevante	ricev'ant'e
ricevanto	ricev'ant'o
ricevantoj	ricev'ant'o'j
ricevantojn	ricev'ant'o'j'n
ricevanton	ricev'ant'o'n
ricevata	ricev'at'a
ricevataj	ricev'at'a'j
ricevebla	ricev'ebl'a
riceveblas	ricev'ebl'as
ricevebloj	ricev'ebl'o'j
ricevilo	ricev'il'o
riceviloj	ricev'il'o'j
ricevilojn	ricev'il'o'j'n
ricevilon	ricev'il'o'n
ricevinta	ricev'int'a
ricevintaj	ricev'int'a'j
ricevinte	ricev'int'e
ricevinto	ricev'int'o
ricevintoj	ricev'int'o'j
ricevisto	ricev'ist'o
ricevita	ricev'it'a
ricevitaj	ricev'it'a'j
ricevitajn	ricev'it'a'j'n
ricevitan	ricev'it'a'n
ricevite	ricev'it'e
ricevonta	ricev'ont'a
ricevonto	ricev'ont'o
ricevota	ricev'ot'a
ricino	ricin'o
ricinoleo	ricin'ole'o
riĉa	riĉ'a
riĉaj	riĉ'a'j
riĉajn	riĉ'a'j'n
riĉan	riĉ'a'n
riĉas	riĉ'as
riĉe	riĉ'e
riĉi	riĉ'i
riĉis	riĉ'is
riĉo	riĉ'o
riĉoj	riĉ'o'j
riĉon	riĉ'o'n
riĉaĵo	riĉ'aĵ'o
riĉaĵoj	riĉ'aĵ'o'j
riĉaĵojn	riĉ'aĵ'o'j'n
riĉaĵon	riĉ'aĵ'o'n
riĉeco	riĉ'ec'o
riĉecoj	riĉ'ec'o'j
riĉecon	riĉ'ec'o'n
riĉega	riĉ'eg'a
riĉegaj	riĉ'eg'a'j
riĉegan	riĉ'eg'a'n
riĉeguloj	riĉ'eg'ul'o'j
riĉenhava	riĉ'en'hav'a
riĉetaj	riĉ'et'a'j
riĉfonta	riĉ'font'a
riĉfonto	riĉ'font'o
riĉfontoj	riĉ'font'o'j
riĉfontojn	riĉ'font'o'j'n
riĉfonton	riĉ'font'o'n
riĉiga	riĉ'ig'a
riĉigas	riĉ'ig'as
riĉigi	riĉ'ig'i
riĉigis	riĉ'ig'is
riĉigo	riĉ'ig'o
riĉigon	riĉ'ig'o'n
riĉigos	riĉ'ig'os
riĉigado	riĉ'ig'ad'o
riĉigante	riĉ'ig'ant'e
riĉigita	riĉ'ig'it'a
riĉigitaj	riĉ'ig'it'a'j
riĉigitan	riĉ'ig'it'a'n
riĉiĝas	riĉ'iĝ'as
riĉiĝi	riĉ'iĝ'i
riĉiĝis	riĉ'iĝ'is
riĉiĝo	riĉ'iĝ'o
riĉiĝon	riĉ'iĝ'o'n
riĉiĝos	riĉ'iĝ'os
riĉulo	riĉ'ul'o
riĉuloj	riĉ'ul'o'j
riĉulojn	riĉ'ul'o'j'n
riĉulon	riĉ'ul'o'n
riĉularo	riĉ'ul'ar'o
riĉulino	riĉ'ul'in'o
rida	rid'a
ridas	rid'as
ride	rid'e
ridi	rid'i
ridis	rid'is
rido	rid'o
ridoj	rid'o'j
ridojn	rid'o'j'n
ridon	rid'o'n
ridos	rid'os
ridu	rid'u
ridus	rid'us
ridaĉis	rid'aĉ'is
ridadis	rid'ad'is
ridado	rid'ad'o
ridadon	rid'ad'o'n
ridanta	rid'ant'a
ridantaj	rid'ant'a'j
ridantan	rid'ant'a'n
ridante	rid'ant'e
ridegas	rid'eg'as
ridegi	rid'eg'i
ridegis	rid'eg'is
ridego	rid'eg'o
ridegon	rid'eg'o'n
ridegante	rid'eg'ant'e
ridema	rid'em'a
ridemaj	rid'em'a'j
ridemon	rid'em'o'n
ridetas	rid'et'as
ridete	rid'et'e
rideti	rid'et'i
ridetis	rid'et'is
rideto	rid'et'o
ridetoj	rid'et'o'j
ridetojn	rid'et'o'j'n
rideton	rid'et'o'n
ridetos	rid'et'os
ridetu	rid'et'u
ridetadis	rid'et'ad'is
ridetado	rid'et'ad'o
ridetanta	rid'et'ant'a
ridetantaj	rid'et'ant'a'j
ridetantan	rid'et'ant'a'n
ridetante	rid'et'ant'e
ridetigas	rid'et'ig'as
ridgaso	rid'gas'o
ridiga	rid'ig'a
ridigaj	rid'ig'a'j
ridigan	rid'ig'a'n
ridigas	rid'ig'as
ridige	rid'ig'e
ridigi	rid'ig'i
ridigis	rid'ig'is
ridinda	rid'ind'a
ridindaj	rid'ind'a'j
ridindajn	rid'ind'a'j'n
ridindan	rid'ind'a'n
ridindas	rid'ind'as
ridinde	rid'ind'e
ridindaĵo	rid'ind'aĵ'o
ridindeco	rid'ind'ec'o
ridindigas	rid'ind'ig'as
ridindigi	rid'ind'ig'i
ridindigis	rid'ind'ig'is
ridindigo	rid'ind'ig'o
ridindigon	rid'ind'ig'o'n
ridindigu	rid'ind'ig'u
ridindigita	rid'ind'ig'it'a
rifo	rif'o
rifoj	rif'o'j
rifojn	rif'o'j'n
rifon	rif'o'n
rifuĝas	rifuĝ'as
rifuĝi	rifuĝ'i
rifuĝis	rifuĝ'is
rifuĝo	rifuĝ'o
rifuĝoj	rifuĝ'o'j
rifuĝon	rifuĝ'o'n
rifuĝado	rifuĝ'ad'o
rifuĝantoj	rifuĝ'ant'o'j
rifuĝejo	rifuĝ'ej'o
rifuĝejoj	rifuĝ'ej'o'j
rifuĝejojn	rifuĝ'ej'o'j'n
rifuĝejon	rifuĝ'ej'o'n
rifuĝiĝis	rifuĝ'iĝ'is
rifuĝinta	rifuĝ'int'a
rifuĝintaj	rifuĝ'int'a'j
rifuĝinto	rifuĝ'int'o
rifuĝintoj	rifuĝ'int'o'j
rifuĝintojn	rifuĝ'int'o'j'n
rifuzas	rifuz'as
rifuze	rifuz'e
rifuzi	rifuz'i
rifuzis	rifuz'is
rifuzo	rifuz'o
rifuzoj	rifuz'o'j
rifuzon	rifuz'o'n
rifuzos	rifuz'os
rifuzu	rifuz'u
rifuzus	rifuz'us
rifuzadis	rifuz'ad'is
rifuzado	rifuz'ad'o
rifuzanta	rifuz'ant'a
rifuzantaj	rifuz'ant'a'j
rifuzante	rifuz'ant'e
rifuzata	rifuz'at'a
rifuzataj	rifuz'at'a'j
rifuzinta	rifuz'int'a
rifuzinte	rifuz'int'e
rifuzita	rifuz'it'a
rifuzitaj	rifuz'it'a'j
rigarda	rigard'a
rigardaj	rigard'a'j
rigardajn	rigard'a'j'n
rigardan	rigard'a'n
rigardas	rigard'as
rigarde	rigard'e
rigardi	rigard'i
rigardis	rigard'is
rigardo	rigard'o
rigardoj	rigard'o'j
rigardojn	rigard'o'j'n
rigardon	rigard'o'n
rigardos	rigard'os
rigardu	rigard'u
rigardus	rigard'us
rigardadas	rigard'ad'as
rigardadi	rigard'ad'i
rigardadis	rigard'ad'is
rigardado	rigard'ad'o
rigardadon	rigard'ad'o'n
rigardanta	rigard'ant'a
rigardantaj	rigard'ant'a'j
rigardantajn	rigard'ant'a'j'n
rigardantan	rigard'ant'a'n
rigardante	rigard'ant'e
rigardanto	rigard'ant'o
rigardantoj	rigard'ant'o'j
rigardantojn	rigard'ant'o'j'n
rigardata	rigard'at'a
rigardataj	rigard'at'a'j
rigardate	rigard'at'e
rigardebla	rigard'ebl'a
rigardeblaj	rigard'ebl'a'j
rigardeblas	rigard'ebl'as
rigardegas	rigard'eg'as
rigardegis	rigard'eg'is
rigardejo	rigard'ej'o
rigardetis	rigard'et'is
rigardeto	rigard'et'o
rigardeton	rigard'et'o'n
rigardinta	rigard'int'a
rigardinte	rigard'int'e
rigardita	rigard'it'a
rigarditaj	rigard'it'a'j
rigarditan	rigard'it'a'n
rigardite	rigard'it'e
rigida	rigid'a
rigidaj	rigid'a'j
rigidajn	rigid'a'j'n
rigidan	rigid'a'n
rigidas	rigid'as
rigide	rigid'e
rigideco	rigid'ec'o
rigidecon	rigid'ec'o'n
rigidigis	rigid'ig'is
rigidiĝas	rigid'iĝ'as
rigidiĝis	rigid'iĝ'is
rigidiĝo	rigid'iĝ'o
rigidiĝinta	rigid'iĝ'int'a
rigidiĝintaj	rigid'iĝ'int'a'j
riglis	rigl'is
riglilo	rigl'il'o
rigliloj	rigl'il'o'j
riglilojn	rigl'il'o'j'n
riglilon	rigl'il'o'n
riglita	rigl'it'a
rigora	rigor'a
rigoraj	rigor'a'j
rigorajn	rigor'a'j'n
rigoran	rigor'a'n
rigore	rigor'e
rigoro	rigor'o
rigoron	rigor'o'n
rigoreco	rigor'ec'o
rikanas	rikan'as
rikane	rikan'e
rikanis	rikan'is
rikano	rikan'o
rikardo	rikard'o
rikardon	rikard'o'n
rikiŝoj	rikiŝ'o'j
rikolta	rikolt'a
rikoltaj	rikolt'a'j
rikoltas	rikolt'as
rikolti	rikolt'i
rikoltis	rikolt'is
rikolto	rikolt'o
rikoltoj	rikolt'o'j
rikoltojn	rikolt'o'j'n
rikolton	rikolt'o'n
rikoltos	rikolt'os
rikoltu	rikolt'u
rikoltado	rikolt'ad'o
rikoltanta	rikolt'ant'a
rikoltante	rikolt'ant'e
rikoltata	rikolt'at'a
rikoltataj	rikolt'at'a'j
rikoltfesto	rikolt'fest'o
rikoltilo	rikolt'il'o
rikoltistoj	rikolt'ist'o'j
rikoltita	rikolt'it'a
rikoltitaj	rikolt'it'a'j
rikoltlaboro	rikolt'labor'o
rikolttempo	rikolt'temp'o
rikordo	rikord'o
rikordoj	rikord'o'j
rilakso	rilaks'o
rilakson	rilaks'o'n
rilaksita	rilaks'it'a
rilaksitaj	rilaks'it'a'j
rilata	rilat'a
rilataj	rilat'a'j
rilatajn	rilat'a'j'n
rilatan	rilat'a'n
rilatas	rilat'as
rilate	rilat'e
rilati	rilat'i
rilatis	rilat'is
rilato	rilat'o
rilatoj	rilat'o'j
rilatojn	rilat'o'j'n
rilaton	rilat'o'n
rilatos	rilat'os
rilatu	rilat'u
rilatus	rilat'us
rilatado	rilat'ad'o
rilatadon	rilat'ad'o'n
rilatanta	rilat'ant'a
rilatantaj	rilat'ant'a'j
rilatantajn	rilat'ant'a'j'n
rilatantan	rilat'ant'a'n
rilatante	rilat'ant'e
rilataro	rilat'ar'o
rilateco	rilat'ec'o
rilatigas	rilat'ig'as
rilatigi	rilat'ig'i
rilatigis	rilat'ig'is
rilatigo	rilat'ig'o
rilatigado	rilat'ig'ad'o
rilatiganta	rilat'ig'ant'a
rilatigantaj	rilat'ig'ant'a'j
rilatigantajn	rilat'ig'ant'a'j'n
rilatigantan	rilat'ig'ant'a'n
rilatigante	rilat'ig'ant'e
rilatigita	rilat'ig'it'a
rilatigitaj	rilat'ig'it'a'j
rilatiĝas	rilat'iĝ'as
rilatiĝi	rilat'iĝ'i
rilatita	rilat'it'a
rilatitaj	rilat'it'a'j
rilatite	rilat'it'e
rilatumo	rilat'um'o
rilatumoj	rilat'um'o'j
rilatumojn	rilat'um'o'j'n
